157,161,126,2
72,74,32,2
44,99,156,1
201,200,162,2
181,179,138,2
178,175,131,2
79,51,205,2
171,185,238,1
159,158,168,2
180,177,132,2
137,135,81,2
118,117,59,2
183,182,138,2
171,170,119,2
142,183,246,1
144,143,87,2
146,144,90,2
178,178,132,2
55,55,25,2
113,144,205,1
147,149,97,2
82,91,129,1
55,56,17,2
52,54,18,2
7,10,8,2
178,175,131,2
187,204,253,1
102,95,156,2
142,180,245,1
94,139,220,1
177,174,129,2
131,159,224,1
199,197,162,2
112,113,81,2
74,72,64,2
113,152,214,1
115,154,209,1
255,128,0,2
198,198,158,2
175,176,126,2
7,5,0,2
182,180,140,2
4,0,72,2
163,162,112,2
177,174,129,2
142,141,85,2
199,197,163,2
93,135,110,2
12,11,7,2
35,34,8,2
199,197,163,2
4,2,1,2
169,168,118,2
3,4,0,2
41,83,128,1
79,85,130,1
175,171,130,2
148,147,91,2
15,17,11,2
169,165,117,2
90,89,63,2
92,91,35,2
181,178,133,2
180,179,135,2
95,95,41,2
136,168,234,1
199,196,165,2
178,179,137,2
179,176,132,2
147,150,101,2
96,102,155,1
163,163,115,2
215,226,234,2
155,158,113,2
121,155,91,2
170,167,122,2
31,33,4,2
162,160,112,2
175,173,125,2
53,57,22,2
51,53,23,2
192,190,149,2
196,195,157,2
4,3,0,2
71,80,123,1
233,95,76,2
11,255,255,2
140,143,98,2
20,17,2,2
74,77,28,2
17,17,11,2
128,255,255,2
57,59,23,2
176,176,130,2
185,185,139,2
17,16,2,2
138,139,89,2
111,93,76,2
168,184,226,1
82,91,129,1
142,145,99,2
51,116,184,1
192,192,146,2
173,170,126,2
40,209,223,2
182,179,135,2
170,186,239,1
173,172,122,2
103,67,89,2
0,0,164,2
167,163,115,2
202,200,165,2
164,163,112,2
90,92,40,2
205,204,170,2
182,180,132,2
182,179,135,2
255,255,255,2
142,142,106,2
150,147,96,2
79,165,81,2
53,57,22,2
124,132,253,2
108,123,233,2
151,192,254,1
83,91,131,1
63,64,22,2
148,185,253,1
55,56,22,2
53,97,74,2
55,56,22,2
198,198,162,2
54,55,21,2
142,144,92,2
136,139,90,2
68,69,25,2
198,197,159,2
115,113,82,2
47,45,34,2
164,162,114,2
86,96,144,1
163,162,112,2
184,181,136,2
64,82,45,2
195,193,153,2
14,13,3,2
198,198,158,2
126,126,126,2
69,71,25,2
165,179,232,1
148,186,255,1
51,53,17,2
200,199,161,2
166,163,112,2
89,87,39,2
129,171,218,1
173,170,125,2
179,176,131,2
83,83,53,2
174,172,124,2
117,116,82,2
206,205,171,2
138,139,89,2
199,197,163,2
176,173,129,2
149,187,251,1
131,179,245,1
37,34,6,2
192,192,152,2
155,159,118,2
202,201,163,2
173,172,128,2
179,177,129,2
183,184,140,2
68,128,188,1
37,36,8,2
176,189,245,1
43,67,125,1
71,115,178,1
78,84,127,1
109,111,92,2
126,159,228,1
153,154,104,2
51,52,18,2
153,191,255,1
248,250,250,2
75,117,194,1
165,164,114,2
148,186,251,1
202,200,159,2
163,162,112,2
127,129,183,1
159,160,110,2
180,179,135,2
228,81,61,2
20,17,2,2
202,183,178,2
150,152,100,2
36,34,10,2
161,165,130,2
107,93,97,2
32,33,7,2
121,154,223,1
182,182,136,2
183,181,133,2
136,139,89,2
60,64,23,2
179,176,132,2
128,129,87,2
122,157,223,1
133,134,246,2
2,0,0,2
183,181,133,2
12,9,5,2
201,200,162,2
146,164,225,1
61,62,20,2
74,77,51,2
179,176,132,2
178,175,130,2
182,179,135,2
4,0,72,2
136,139,90,2
255,0,255,2
32,33,7,2
134,157,19,2
25,93,68,2
176,174,150,2
183,180,136,2
16,15,5,2
68,70,24,2
57,98,147,1
157,160,128,2
172,170,122,2
54,58,23,2
180,178,137,2
75,79,27,2
182,179,135,2
118,149,210,1
81,83,31,2
178,175,131,2
87,86,30,2
64,82,145,1
143,142,91,2
101,97,96,2
168,167,123,2
147,145,91,2
204,202,171,2
56,23,228,2
175,172,127,2
132,131,73,2
163,172,119,2
21,17,2,2
2,158,34,2
194,193,155,2
194,191,149,2
52,54,12,2
18,19,11,2
64,67,52,2
243,157,145,2
127,125,91,2
174,177,132,2
164,163,112,2
187,187,147,2
116,161,219,1
184,181,136,2
59,62,17,2
164,162,114,2
111,161,231,1
57,118,184,1
92,136,225,1
114,149,216,1
161,165,131,2
126,136,251,2
157,194,255,1
115,97,81,2
141,139,81,2
165,164,113,2
173,173,125,2
165,175,132,2
54,54,18,2
22,18,17,2
61,62,22,2
129,132,87,2
115,114,71,2
166,164,116,2
6,5,1,2
1,1,167,2
181,177,136,2
65,66,22,2
113,159,217,1
116,147,216,1
133,136,91,2
221,226,255,1
127,167,216,1
61,117,172,1
152,191,232,1
127,161,229,1
195,194,156,2
172,171,121,2
171,171,121,2
46,113,155,1
113,215,211,2
1,139,118,2
157,194,255,1
55,96,145,1
161,176,223,1
239,116,88,2
53,54,21,2
163,167,132,2
154,155,111,2
15,15,3,2
173,171,123,2
51,49,15,2
83,89,131,1
173,174,131,2
194,192,151,2
182,178,137,2
63,68,23,2
1,255,255,2
151,169,22,2
85,87,57,2
128,164,218,1
198,198,158,2
96,115,162,1
54,55,21,2
1,1,1,2
64,123,179,1
188,186,146,2
173,172,122,2
157,158,118,2
177,171,127,2
61,61,25,2
164,163,113,2
53,55,19,2
144,143,87,2
121,124,179,1
154,156,111,2
248,251,251,2
147,184,246,1
31,74,117,1
179,176,131,2
94,96,44,2
179,177,129,2
49,91,136,1
47,91,144,1
84,94,134,1
185,184,141,2
157,189,135,2
132,133,89,2
11,3,163,2
49,114,149,1
197,196,158,2
55,119,162,1
188,195,182,2
117,116,118,2
81,49,211,2
163,167,132,2
164,164,116,2
178,179,137,2
34,115,18,2
174,172,124,2
138,135,84,2
176,174,126,2
186,184,143,2
22,36,18,2
197,195,161,2
181,183,137,2
112,153,226,1
148,181,227,1
35,85,137,1
14,16,4,2
176,174,126,2
183,179,138,2
132,184,37,2
255,255,255,2
178,176,128,2
53,111,149,1
145,144,88,2
215,214,171,2
94,96,44,2
217,181,218,2
185,187,145,2
1,125,6,2
61,64,23,2
136,139,91,2
72,85,141,1
63,117,181,1
152,151,95,2
63,64,24,2
198,196,161,2
15,5,189,2
31,61,49,2
36,56,27,2
153,157,121,2
42,43,11,2
84,121,191,1
159,163,128,2
144,89,212,2
241,225,85,2
141,144,95,2
51,92,141,1
133,135,116,2
191,191,152,2
118,156,214,1
178,175,131,2
168,181,228,1
168,166,118,2
94,138,215,1
77,21,34,2
179,176,131,2
182,181,123,2
139,111,212,2
85,85,49,2
173,172,122,2
78,77,26,2
131,171,219,1
255,251,255,2
48,47,13,2
152,76,141,2
168,167,117,2
32,33,7,2
11,28,139,2
172,172,126,2
135,137,91,2
36,35,7,2
111,92,155,2
61,121,187,1
134,163,231,1
238,118,112,2
157,162,123,2
38,37,27,2
197,195,161,2
91,88,34,2
53,56,24,2
137,178,227,1
115,121,174,1
154,161,119,2
178,176,128,2
47,112,159,1
118,151,215,1
81,84,29,2
144,183,228,1
182,179,135,2
146,179,228,1
187,186,142,2
185,183,135,2
148,186,251,1
161,158,113,2
69,72,27,2
171,185,234,1
161,161,111,2
166,163,118,2
44,213,241,2
156,193,255,1
181,178,137,2
112,33,91,2
129,131,186,1
121,164,217,1
115,118,173,1
176,177,133,2
115,117,61,2
184,183,139,2
66,126,186,1
51,91,139,1
69,71,25,2
173,176,137,2
41,1,144,2
213,225,229,2
96,149,222,1
64,62,27,2
181,178,143,2
17,53,31,2
139,138,82,2
76,79,29,2
113,89,111,2
189,185,151,2
121,154,223,1
69,71,25,2
121,153,222,1
89,91,64,2
197,195,161,2
32,33,7,2
172,188,234,1
181,179,135,2
33,34,8,2
111,118,163,1
77,81,31,2
72,12,1,2
95,94,44,2
156,159,121,2
121,157,215,1
186,186,132,2
118,154,218,1
2,1,1,2
119,122,177,1
235,238,242,2
134,135,95,2
199,197,163,2
73,246,224,2
45,96,159,1
96,133,189,1
132,134,188,1
189,187,163,2
194,194,148,2
136,164,228,1
86,88,42,2
175,173,125,2
254,248,189,2
93,88,149,2
151,168,211,1
175,191,239,1
172,171,121,2
3,181,252,2
111,213,218,2
93,32,12,2
95,112,152,1
193,192,154,2
171,169,119,2
7,6,1,2
149,152,113,2
142,169,233,1
4,185,1,2
81,115,189,1
61,65,24,2
55,96,145,1
117,151,219,1
63,86,131,1
1,18,151,2
163,163,115,2
22,22,4,2
48,92,139,1
186,178,141,2
163,164,125,2
91,136,217,1
62,63,23,2
156,155,99,2
153,155,113,2
62,62,22,2
141,132,248,2
144,28,141,2
139,15,138,2
81,87,131,1
181,178,131,2
165,165,117,2
56,116,172,1
133,168,224,1
62,66,25,2
163,163,115,2
198,198,158,2
128,157,224,1
16,12,1,2
214,212,168,2
123,161,218,1
198,196,161,2
65,66,22,2
51,55,19,2
211,199,164,2
68,72,31,2
69,71,29,2
186,186,146,2
152,171,233,1
76,79,31,2
167,184,127,2
163,162,112,2
53,57,22,2
54,58,22,2
59,63,22,2
152,169,218,1
198,196,161,2
187,186,142,2
211,199,164,2
172,171,122,2
131,121,213,2
114,141,175,1
43,91,158,1
199,197,162,2
138,141,92,2
151,191,255,1
181,175,131,2
178,175,131,2
116,115,57,2
255,128,1,2
121,161,219,1
165,164,114,2
81,53,213,2
141,138,84,2
1,139,116,2
153,193,255,1
167,184,227,1
113,116,57,2
58,59,19,2
23,17,4,2
116,115,57,2
7,177,211,2
57,56,18,2
135,175,224,1
53,56,24,2
53,57,21,2
129,132,87,2
138,141,88,2
161,189,253,1
37,82,126,1
121,139,166,1
18,21,1,2
164,163,113,2
42,82,124,1
132,137,86,2
147,168,22,2
112,119,58,2
86,54,213,2
216,179,219,2
141,185,252,1
97,157,227,1
137,164,231,1
181,178,134,2
183,179,151,2
173,172,122,2
123,67,141,2
98,147,227,1
194,215,249,1
79,157,126,2
87,87,51,2
211,211,162,2
178,176,128,2
56,55,29,2
52,55,23,2
1,191,1,2
212,211,165,2
85,83,29,2
166,166,118,2
141,142,96,2
55,61,21,2
156,154,113,2
181,179,138,2
44,51,19,2
54,58,23,2
192,192,152,2
182,179,135,2
162,165,121,2
195,196,154,2
231,124,153,2
214,212,168,2
191,192,152,2
115,159,212,1
199,211,254,1
148,154,117,2
153,155,113,2
255,1,128,2
61,59,15,2
16,7,188,2
126,126,126,2
186,172,161,2
163,164,114,2
178,175,131,2
89,216,194,2
141,142,96,2
198,129,174,2
9,17,7,2
161,165,131,2
179,176,131,2
177,174,129,2
178,175,131,2
145,177,226,1
134,155,16,2
191,175,128,2
55,56,22,2
164,164,116,2
16,13,1,2
32,33,7,2
142,182,247,1
182,181,137,2
68,71,24,2
162,166,131,2
94,139,221,1
181,177,132,2
131,131,71,2
144,143,87,2
171,184,232,1
157,161,111,2
173,175,133,2
123,162,214,1
158,159,119,2
85,83,29,2
169,171,126,2
167,163,114,2
44,95,158,1
148,187,255,1
139,137,83,2
67,71,31,2
91,128,196,1
16,7,188,2
173,169,121,2
181,179,135,2
81,78,27,2
167,163,115,2
68,64,23,2
31,31,2,2
199,197,163,2
129,162,225,1
162,161,112,2
126,123,68,2
151,188,252,1
129,161,227,1
199,198,161,2
196,194,159,2
143,142,86,2
163,162,112,2
198,197,159,2
179,179,131,2
211,219,252,1
45,98,155,1
197,196,158,2
111,111,71,2
59,52,19,2
185,184,141,2
184,183,139,2
131,131,91,2
198,198,158,2
52,93,142,1
131,129,111,2
19,9,193,2
173,172,122,2
172,168,121,2
17,14,1,2
182,181,132,2
56,96,144,1
179,173,131,2
6,1,193,2
43,91,143,1
255,253,182,2
64,67,28,2
222,216,193,2
119,145,215,1
68,122,187,1
1,255,255,2
134,135,85,2
81,92,132,1
123,171,224,1
136,139,91,2
113,96,157,2
211,199,164,2
172,169,124,2
75,91,129,1
69,95,141,1
147,165,228,1
39,41,38,2
167,169,123,2
79,81,31,2
118,146,214,1
